aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
101.45562575499154,0.2230639103564667,46.05434204233404,271.0739333915976,233.0859764770105,43849.69959939619,0.6363095815171818,15.2792769863089,11.398847772065562,0.9994683123136038,32.139951215245134,0.5208279596817553,0.0947927901430251,62.049741852568864,0.8433953664691436,2236.186961753279,0.4890803439115757,5.500082652472858,0.9187227666052052,9.165523025434087,0.2831479009757242,0.246294589777671,34.33504262833407,70.87067706414115,1322.0998130973774,173.11122022572647,14.46546306656654,2.508720303280051,8.324935373033068,0.62343549697752,1.0430231618309368e-05,93.93807648899408,0.1241329560991707,1.000105698890787,0.9284673316455349,0.5453380912448418,1.1681326387456,0.1045075225323449,6.169051824095733,1.000497957304396,0.0348422877335642,2.6364691103283127,43761.07704321216,29.884748865371016,2100.0749022161835
100.12866056958758,0.2405498107037507,45.49566073528622,271.4314527300256,238.6598242042068,44003.6960216438,0.6236175706204236,15.497920085646587,11.391916050956834,0.9986709928005406,33.10337996388777,0.5276566085054148,0.0952875421154989,61.97468716339202,0.8484769365546259,2327.048962711535,0.491783643629995,5.534180649061212,0.9309089527405452,9.302614366000563,0.2960761555283002,0.2450993890046209,33.43419796782624,73.73989346501787,1390.922024525104,176.610109753395,14.11012867458487,2.5388793175603594,7.977619979299803,0.6251276873999784,1.0918165202127998e-05,98.07800224122698,0.1265172935207745,1.0007161820347306,0.9830343063997918,0.5418406149332131,1.157293048693103,0.1051078691684798,6.40129731124744,1.0001364503188543,0.0360543659368511,2.6620406605672104,44014.31485078197,30.34085802665258,2113.3015715890137
99.41057986769913,0.2354725267923836,48.11441264487982,271.25430109375634,233.2249546614076,43752.03088478376,0.6148032468668216,15.68173194817238,11.31482208375627,0.9989087169838312,33.079746767844064,0.5144276960413409,0.0936125892935944,65.9275052085775,0.838644721228355,2310.955662998272,0.5150573932534445,5.629263523889577,0.9112853153944712,9.47160811164933,0.2911512801660667,0.2430536328788333,41.087214110510594,72.53376641441827,1383.1036551540017,178.04047554481488,14.240978997794056,2.889997552125377,8.337157916270257,0.6197095434300115,1.108817862139194e-05,107.63981717421449,0.1262807162295411,1.0003047512389185,0.9882896961416976,0.5324708251976583,1.1447136003732648,0.1067478284084304,6.334079274205698,0.9997692559668272,0.0355371224429174,2.755173735782686,43728.13012309298,30.31128056086315,2100.9615782901856
99.84830134105944,0.2310774157149966,47.79083695745918,264.6528500144323,229.11157698386813,43034.97106309152,0.5930897407349875,15.291258898917343,11.245502831465936,0.9981108248211904,34.5329131348184,0.5414020240384774,0.0917887830351023,73.34599514664471,0.8175914976315235,2264.911143671657,0.5290198542850162,5.634749561152333,0.9348823218395712,9.81286031632689,0.2778115750136824,0.239309897517489,51.466626330389886,71.11628240082169,1396.7356414380697,171.3049833883144,13.682093037342042,2.8354447305035766,8.655971748613158,0.6133475295925358,1.0663913562259558e-05,112.44835843501905,0.1257420379133779,0.9996085585595066,0.9812000338132988,0.5645528942176029,1.2569538992498788,0.1062276128372672,6.85467460705674,0.999054650512035,0.0345818359153901,2.6337611464756843,43007.399554856864,30.15145581130531,2067.667483262074
103.18905589186647,0.2382216231491765,48.359525147183895,267.17879986250625,234.9269058294756,43638.23630220092,0.6257644971286507,15.6126461277896,11.945480003798313,0.9990408819288724,35.45089228601771,0.561354328030854,0.0945467478321362,72.86467011953991,0.881409430740495,2273.632612114653,0.557485343909651,5.802242320898231,0.9969891261903896,9.563917619626798,0.2921451541750437,0.2437876620479015,58.57316734371463,72.2092869640626,1406.249791888857,174.11043048483393,14.607753558497306,2.9029415566106263,9.223868238920453,0.6470876013660011,1.1021304516636011e-05,121.44659325631169,0.1309614994590333,1.0002265339413166,1.0418834206947167,0.6067821711836346,1.419915225479223,0.1059382355404211,6.972945348714778,1.0005113683426314,0.0381604811333965,2.731557784505137,43562.12912898767,31.229902953766164,2095.241650914644
102.6543933775629,0.2343944691817707,44.254803419707855,297.1454222726345,229.04772660535087,42516.42694028252,0.6079167108264765,15.068264694705912,11.59108754423086,0.9992341456511232,36.05532281048319,0.5580176038717634,0.091240903158826,71.17786486638015,0.8719224265037228,2230.8761843957795,0.5367172814210049,5.769950827744849,0.9550899658489596,9.25103689080912,0.2758223753602791,0.2388079287703632,56.14420517726793,73.10684348239919,1410.039452943812,173.59074039151673,13.734886760747669,3.5135870030144787,8.812767972104089,0.6216348445072681,1.0568427368549022e-05,112.32551605046484,0.1256892090830462,1.00044192725929,1.0489241720514488,0.6254047727267441,1.4059176673235598,0.1029787992114262,7.31433268565004,1.000760180876462,0.0372885996230131,2.817302753453282,42450.4304062666,30.283826063667984,2043.699342729325
112.45389966861764,0.2289896344308171,42.39818432256399,323.4162880480637,264.20647093266973,43418.46777504291,0.6329349656134101,16.64237036753479,11.983429397361428,0.9988385531178472,38.31160406396298,0.5554096835150409,0.0935404046869144,70.8011874900926,0.9026966472650568,2376.771249284193,0.5061788446142953,5.935748034721712,0.9764421187673298,9.22274376214364,0.2959832595269998,0.2485823029102025,54.06012014460973,75.74783827967272,1529.1592987447289,174.72945488192437,14.28224047131664,3.5813114146211387,8.6961281998288,0.635060919830047,1.090200643972235e-05,106.97705414292456,0.1308241781009457,1.0000983285923544,1.1126363763969702,0.604043042802422,1.3467728822272995,0.1052776439208849,7.24260684196154,0.9998082327895992,0.0369896167125844,2.96474611487078,43498.105162051324,31.777722485888194,2095.6669489255987
118.88229590878478,0.2339423674740105,39.86731549401648,323.3739475628496,262.1387555065297,42600.65063315619,0.61768195134706,16.051461472529084,11.442457745126,0.9979745200520288,36.93070157572897,0.5303038812347176,0.0918067478766059,69.5525802559256,0.870195287354716,2345.2607087446872,0.4809334825640128,6.244762292886497,0.9201254901563044,9.841401581133304,0.2831927119933022,0.2397196465081847,49.69852453269926,76.43365863157867,1557.0676500821764,174.57594380466017,13.67003673534739,3.6137594276662486,8.457237828847976,0.6346975136885982,1.063196797412973e-05,102.25382476175544,0.1323380176765311,1.000087664271301,1.0561627166677243,0.5801758211609274,1.3420576760397038,0.1054903469479781,7.785610561124434,0.9985208568659636,0.0355693159111995,2.9136735674762773,42636.68087338402,32.01514818812814,2057.1944079420377
112.35739032828812,0.2263280633522296,40.20498600028657,313.6202885727052,254.37850976224965,42074.70715618848,0.6083868654372805,15.528247553752369,10.986636655702966,0.9993543955654896,32.99241839739588,0.5153555844848514,0.0909855432171121,71.47039545286661,0.848105644910558,2299.52620727526,0.475765584544966,5.80581947747797,0.9061498673985592,9.385547588726013,0.298527318852502,0.2351431532330935,48.87446832965589,73.29283900002382,1543.6990620848617,166.83428987757466,13.828875749856843,3.4632512894679097,8.285535862556381,0.6230727903756257,1.0425632023604636e-05,106.25256071597002,0.129470939569695,1.0002420997944512,1.0303076172413186,0.575111691596446,1.2734460978945543,0.1057840124762499,7.564943890054932,1.0010015392197682,0.0350577070061157,2.785952102307351,42109.01924730788,28.65854950407647,2031.011381497938
111.45766008796652,0.2216741322113945,39.4262167778301,317.47480395153906,271.46864822690964,42220.61140121376,0.6023831951139077,15.197976966244733,10.778005718212288,0.9984669745963116,32.9180455664702,0.5171981772483002,0.0901326667258845,68.78342679305302,0.8544073336860142,2294.3440063451,0.4665994594102119,6.0290911207396265,0.8894506245308641,12.403000705523418,0.3209564016612815,0.2347411805649312,47.92762756267221,73.3280042659127,1598.6636611107167,165.67451754750834,13.509698328762402,3.5431160435669145,8.375781699118956,0.6217721667534301,1.046618987451638e-05,101.98883539812844,0.1326508157584913,1.000231589551929,1.0200197737192866,0.5786123895289096,1.255321415137213,0.1060249928763659,7.387025834284659,1.000249526788398,0.0357666421278245,2.739777897383374,42233.579841749706,28.74575961670505,2038.5750591011822
108.96790356292864,0.2227867325018442,38.53878504000149,312.13562141703204,259.0949347421813,42208.20217618648,0.5932116677600944,14.920925104492913,10.582716159976563,0.9984176080691116,31.59541714445108,0.5198450254275951,0.0893121264275588,67.95177780524843,0.8425741624440597,2279.941008568961,0.472184098482183,6.924756783997102,0.9130577667911002,13.311881324405665,0.3122005362546515,0.2287709349774817,45.03766346258976,72.86092845979027,1694.6362703986874,164.65777155935612,13.9183797023803,3.4770545379039066,8.179253066720896,0.6135560601066552,1.0331061799397536e-05,101.33317837845608,0.1287528617317734,0.9994629773716556,1.006638654310035,0.5933049789860491,1.250409371594032,0.1076302254372941,7.2087459337039,0.9992620395759492,0.0341936911726311,2.6761747975056567,42216.63591902818,26.83471642090469,2039.103398669019
115.747781995034,0.2391030535832367,41.94535233913293,314.8090243019822,266.3200964454644,44168.68118687473,0.623256101436692,15.531767911179616,11.196230338593915,0.9996661360297512,33.36263376575251,0.5406845328915767,0.0920563612768314,71.48948048044501,0.8861796889248745,2350.026286008509,0.5040006551741453,7.647327771728037,0.9572197926137628,12.968238669253282,0.3152673480493292,0.23930914361757,51.29296478718475,75.0383566272283,1655.9457156849253,169.29878322267376,14.229734084933613,3.5071604719048213,8.596377532718092,0.6296830385207044,1.0692096532714504e-05,109.44408162860024,0.1318293466066846,1.000909034223043,1.1012000855146853,0.6042950866653348,1.3405383806505324,0.1077731415653238,7.61137217008605,1.0012612827360468,0.0365771441024417,2.822674811877548,44115.57463899932,27.817226681981104,2128.687620764807
110.42654176294369,0.2270554479645012,40.74013540955615,312.1281269389321,257.24870434708765,44994.67388689237,0.6060852609787025,15.195813482381377,11.0266646716,1.0000943784185694,32.858343962649606,0.529164813439181,0.0912434801788125,69.10355449238143,0.8641493330959964,2360.7821195890947,0.4873683778220345,7.176810500387418,0.9180618861335276,13.96875274974152,0.30211599423725,0.2296153247521746,47.51261064084683,73.00601298431425,1833.437656123389,167.76530636537137,13.900767435133512,3.505964983526217,8.417421608766222,0.6278857937694052,1.0570334111471078e-05,106.66317351273965,0.1294741904460515,1.002023685817241,1.0681617391775835,0.5875911398724032,1.361971891407452,0.1085010290795493,7.174654269095826,1.0021169087948028,0.0349989217478914,2.9763119380532537,45004.055610916526,27.61044423026664,2171.193933635786
102.56821527217876,0.2048381805720675,36.75244773929419,316.2568698145509,233.8860513954815,42821.558989158,0.556842720162059,14.143246901092953,9.92479278695005,1.0003136322446156,28.92647841949684,0.4667476651740374,0.08193683499231,59.78632815596944,0.7684708737835655,2211.1708278638766,0.4309870279729156,6.287840679817314,0.8264148085569455,14.366086952027,0.2661408368529499,0.2026580155002025,44.2371718180909,65.26754172077203,1816.049973074092,154.03961215532073,12.40861867482668,3.1361263312583008,7.6360339551051855,0.5824243596025832,9.54518201236347e-06,98.618625629318,0.1204606681430316,1.0009240838217568,0.9769833386163606,0.5169094045611028,1.180366063749955,0.1067953209696345,6.433269911687921,1.0004305342941704,0.0321277833074105,2.644174957265978,42762.81231922164,25.060383523551767,2065.0976092684027
104.03371348837604,0.2075057296162242,38.68112345573041,323.1908908831624,239.7889275498405,44195.57856209971,0.5695463363891113,14.544061582297742,10.260685601774297,0.9992834481124367,30.022001044254928,0.4756950152285724,0.0840910703818086,60.326862021335394,0.7722305134444023,2270.977439333732,0.4494185096178318,6.502067861141288,0.8535651145100389,13.867177555191136,0.2639858645547098,0.2129994962235468,46.22822500106968,66.4768356397964,1777.6571394632078,163.48974183007977,12.893627075566902,3.2115526931015803,7.871723447608001,0.5872262385238018,1.0005004056653447e-05,104.8407815170403,0.1213345921248426,1.0008126796412178,0.9764143835295304,0.5393096893903878,1.211638632002105,0.1069974702574939,6.528889121901363,0.9998655897438644,0.0327932215631701,2.7379211451740844,44164.93054778208,24.18879324613953,2129.5294094099813
102.59676225186443,0.1967877381348756,36.38473730831552,317.1360633838788,239.4784103144418,44113.69973389081,0.5393707483904063,14.070064831820096,10.286863029511752,0.999759413421165,29.546231918762185,0.4597970136430175,0.0826744750100451,57.00615565576224,0.7470257073543807,2267.087035484658,0.4223856349703442,6.148148241249683,0.8090014372796821,13.249579496883785,0.252525094188529,0.1995694900822743,42.8958881965154,66.0222658414813,1737.2736073072545,155.34940248187772,12.271018792238946,3.019190495589694,7.445377531771868,0.5758983864443551,9.818711912410402e-06,99.79527781452578,0.1188933830535817,1.00069990180306,0.9375672788870668,0.5116737041700447,1.1475211955673834,0.1044965106742358,6.4313903968695945,1.0005051230167286,0.0310030212936754,2.557541792557521,44067.18521456946,23.533587575585244,2123.6501525836316
99.41987930688362,0.1894141773331829,34.55596943887243,307.5822810158495,236.0465332580408,43956.12071720152,0.5226179816319002,13.41940633069471,9.82602149031778,0.9999580896397688,28.792541182634466,0.4535363180678661,0.0805654028365534,54.41446478576513,0.738522681041938,2241.5108270042424,0.4002433028593594,5.91465036380302,0.8187018709791659,12.02932482725232,0.247431532669572,0.1860206093489691,40.274413768211446,65.79111695967161,1700.136386655789,152.6464991827353,12.036419883192552,2.940389511313248,7.13479262701101,0.5679216647603572,9.593442996408038e-06,93.67595830573332,0.1200078193260674,1.000542274168656,0.9203434544970706,0.5002082164327427,1.108000621747408,0.1040516458992799,6.3168178886033965,1.0006983924432251,0.0296496061769309,2.486898580300623,43917.09052511399,23.02457335468772,2114.390360302101
94.90939982233934,0.177519718180427,33.57146223687586,302.34431251494595,232.0401679235709,43883.74387905174,0.4926611410057146,13.105073261510308,9.408056546359576,0.9969830389075076,27.120868023739853,0.426864328062958,0.0782361654175723,51.43444102328194,0.6994401951391108,2220.151561688879,0.3804969319283864,5.598402529183686,0.7594134048915853,11.268579126725925,0.2401513647276756,0.1695237109232865,37.66991461602123,64.14928579252484,1740.7009217903392,146.2594460916397,11.25960847527504,2.8594090278615605,6.893712713042808,0.5518039675917262,8.97199016752165e-06,88.92454619256625,0.1150834811237855,1.001824495701778,0.8726962987063237,0.4684903858211683,1.0411240669635016,0.1029360857968349,5.998816864162311,1.0020608542016898,0.0285386981696042,2.377524668006353,43856.97255662551,21.870018663891013,2110.91449596762
98.91355486850674,0.1947791271721748,36.06005722111535,304.4079114436878,254.1027901867841,46936.18556121751,0.5405817266765055,14.153296854055547,9.956453459626204,1.0007062866195184,28.47792663016818,0.4529996433209401,0.081298409520157,55.27904635817642,0.7390674042506532,2331.6603294356382,0.4020812201311676,5.868917074774261,0.8212098502225527,13.672295190978804,0.2495735507678328,0.1890568919830782,41.79947218948217,67.73895252864475,1809.0163674480484,148.01595446526358,12.003690703541292,2.976579043448276,7.474130036972596,0.5773960010046552,9.579051254855389e-06,97.65874169169724,0.119595014629405,1.000505964337999,0.9358682705158576,0.5031904494713938,1.0961244297959392,0.104316675466871,6.225144742983691,0.999866409706461,0.0310672605188579,2.476332736371606,46844.47439284727,21.2538897322592,2253.633888233458
96.52237554666516,0.1853647517579431,34.67476739339508,301.0258937007486,245.16549230766185,46105.94607828697,0.510767880375113,13.71026556356282,9.64801473856863,1.00106136885487,27.29856296041947,0.4320543602841603,0.0792652300240728,52.96220961288853,0.7067269217024615,2341.160624264102,0.3757828676978655,5.474149265242654,0.7633203109982969,12.67757747761353,0.2348426037991898,0.178506274339903,39.39916836143044,66.77480484278651,1837.794082204406,144.44058282515343,11.569834110191149,2.8119253925644925,7.114750019705975,0.5664177067521137,9.623743487055424e-06,98.7515137293353,0.1161343874711746,1.0002154919010118,0.8871051573485182,0.4771914398579793,1.0145079973198132,0.1026823795543808,6.000036465120483,0.999725176146972,0.0300032797934483,2.3418744624038905,46059.97717203833,19.60697756382701,2217.102509507791
